id,amountUSD,budgetYear,childFlowIds,contributionType,createdAt,date,decisionDate,description,grandBargainEarmarkingType,exchangeRate,firstReportedDate,flowType,keywords,newMoney,originalCurrency,method,parentFlowId,status,updatedAt,versionId,boundary,onBoundary,originalAmount,refCode,sourceObjects_Organization.id,sourceObjects_Organization.name,sourceObjects_Organization.behavior,sourceObjects_Organization.organizationTypes,sourceObjects_Organization.organizationSubTypes,sourceObjects_Organization.organizationLevels,sourceObjects_UsageYear.id,sourceObjects_UsageYear.name,sourceObjects_UsageYear.behavior,sourceObjects_UsageYear.organizationTypes,sourceObjects_UsageYear.organizationSubTypes,sourceObjects_UsageYear.organizationLevels,sourceObjects_Location.id,sourceObjects_Location.name,sourceObjects_Location.behavior,sourceObjects_Location.organizationTypes,sourceObjects_Location.organizationSubTypes,sourceObjects_Location.organizationLevels,sourceObjects_GlobalCluster.id,sourceObjects_GlobalCluster.name,sourceObjects_GlobalCluster.behavior,sourceObjects_GlobalCluster.organizationTypes,sourceObjects_GlobalCluster.organizationSubTypes,sourceObjects_GlobalCluster.organizationLevels,destinationObjects_GlobalCluster.id,destinationObjects_GlobalCluster.name,destinationObjects_GlobalCluster.behavior,destinationObjects_GlobalCluster.organizationTypes,destinationObjects_GlobalCluster.organizationSubTypes,destinationObjects_GlobalCluster.organizationLevels,destinationObjects_GlobalCluster.code,destinationObjects_Location.id,destinationObjects_Location.name,destinationObjects_Location.behavior,destinationObjects_Location.organizationTypes,destinationObjects_Location.organizationSubTypes,destinationObjects_Location.organizationLevels,destinationObjects_Location.code,destinationObjects_Organization.id,destinationObjects_Organization.name,destinationObjects_Organization.behavior,destinationObjects_Organization.organizationTypes,destinationObjects_Organization.organizationSubTypes,destinationObjects_Organization.organizationLevels,destinationObjects_Organization.code,destinationObjects_Plan.id,destinationObjects_Plan.name,destinationObjects_Plan.behavior,destinationObjects_Plan.organizationTypes,destinationObjects_Plan.organizationSubTypes,destinationObjects_Plan.organizationLevels,destinationObjects_Plan.code,destinationObjects_Project.id,destinationObjects_Project.name,destinationObjects_Project.behavior,destinationObjects_Project.organizationTypes,destinationObjects_Project.organizationSubTypes,destinationObjects_Project.organizationLevels,destinationObjects_Project.code,destinationObjects_UsageYear.id,destinationObjects_UsageYear.name,destinationObjects_UsageYear.behavior,destinationObjects_UsageYear.organizationTypes,destinationObjects_UsageYear.organizationSubTypes,destinationObjects_UsageYear.organizationLevels,destinationObjects_UsageYear.code,destinationObjects_Emergency.id,destinationObjects_Emergency.name,destinationObjects_Emergency.behavior,destinationObjects_Emergency.organizationTypes,destinationObjects_Emergency.organizationSubTypes,destinationObjects_Emergency.organizationLevels,destinationObjects_Emergency.code,reportDetails_sourceType,reportDetails_organization,reportDetails_reportChannel,sourceObjects_Plan.id,sourceObjects_Plan.name,sourceObjects_Plan.behavior,sourceObjects_Plan.organizationTypes,sourceObjects_Plan.organizationSubTypes,sourceObjects_Plan.organizationLevels,sourceObjects_Emergency.id,sourceObjects_Emergency.name,sourceObjects_Emergency.behavior,sourceObjects_Emergency.organizationTypes,sourceObjects_Emergency.organizationSubTypes,sourceObjects_Emergency.organizationLevels,sourceObjects_Emergency.code,sourceObjects_Organization.code,sourceObjects_Plan.code,sourceObjects_Project.id,sourceObjects_Project.name,sourceObjects_Project.behavior,sourceObjects_Project.organizationTypes,sourceObjects_Project.organizationSubTypes,sourceObjects_Project.organizationLevels,sourceObjects_Project.code,sourceObjects_UsageYear.code,sourceObjects_Location.code,destinationObjects_Cluster.id,destinationObjects_Cluster.name,destinationObjects_Cluster.behavior,destinationObjects_Cluster.organizationTypes,destinationObjects_Cluster.organizationSubTypes,destinationObjects_Cluster.organizationLevels,destinationObjects_Cluster.code,fullParkedAmountUSD,sourceObjects_Cluster.id,sourceObjects_Cluster.name,sourceObjects_Cluster.behavior,sourceObjects_Cluster.organizationTypes,sourceObjects_Cluster.organizationSubTypes,sourceObjects_Cluster.organizationLevels,sourceObjects_Cluster.code,sourceObjects_GlobalCluster.code,amountUSD_defl,amountUSD_defl_millions,COVID,deflator,destination_deliverychannel,destination_globalcluster,destination_ngotype,destination_org_country,destination_org_iso3,destination_orgtype,domestic_response,dummy,multiyear,new_to_country,new_to_plan,new_to_sector,newMoney_dest,reportDetails_destinationType,source_globalcluster,source_org_country,source_org_iso3,source_orgtype,source_privatemoney,year
311562,720165,2027,"",financial,2024-05-30T10:50:28.563Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,UNHAS - Accès aux bénéficiaires,earmarked,0.972,2024-04-10T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-05-30T10:50:28.563Z,1,incoming,single,7e+05,7F-10527,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,48,2027,single,"","","",217,Switzerland,single,,,,,,,,,,8,Logistics,single,"","","",,162,Niger,single,"","","",,3049,World Food Programme,single,Multilateral Organizations,UN Agencies,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635110.450610676,0.635110450610676,FALSE,1.13392087834099,UN Multi,Logistics,"",Niger,NER,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2027
311587,598802,2027,"",financial,2024-05-30T11:31:22.488Z,2024-04-10T00:00:00Z,2024-04-10T00:00:00Z,Reintegration,earmarked,0.835,2024-04-10T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-05-30T11:31:22.488Z,1,incoming,single,5e+05,7F-10623,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,48,2027,single,"","","",217,Switzerland,single,,,,,,,,,,12,Protection - Child Protection,single,"","","",,163,Nigeria,single,"","","",,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528080.937072163,0.528080937072163,FALSE,1.13392087834099,UN Multi,Protection - Child Protection,"",Nigeria,NGA,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2027
311600,2994012,2027,"",financial,2024-05-30T11:45:44.635Z,2024-04-10T00:00:00Z,2024-04-10T00:00:00Z,Food and Agri. Sustainability for Liveli,earmarked,0.835,2024-04-10T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-05-30T11:45:44.635Z,1,incoming,single,2500000,7F-10707,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,48,2027,single,"","","",217,Switzerland,single,,,,,,,,,,6,Food Security,single,"","","",,1,Afghanistan,single,"","","",,4761,Aga Khan Foundation,single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2640406.44915231,2.64040644915231,FALSE,1.13392087834099,NGOs and CSOs,Food Security,International NGO,Afghanistan,AFG,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2027
311616,1437126,2027,"",financial,2024-05-30T12:29:14.478Z,2024-01-14T00:00:00Z,2022-01-14T00:00:00Z,Food security policy,earmarked,0.835,2024-04-10T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-05-30T12:29:14.478Z,1,incoming,single,1200000,7F-10827,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,48,2027,single,"","","",217,Switzerland,single,,,,,,,,,,6,Food Security,single,"","","",,163,Nigeria,single,"","","",,4399,Food and Agriculture Organization of the United Nations,single,Multilateral Organizations,UN Agencies,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267395.30724809,1.26739530724809,FALSE,1.13392087834099,UN Multi,Food Security,"",Nigeria,NGA,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2027
311643,4239521,2027,"",financial,2024-05-30T13:16:07.433Z,2024-04-10T00:00:00Z,2024-04-10T00:00:00Z,Climate Resilience,earmarked,0.835,2024-04-10T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-05-30T13:16:07.433Z,1,incoming,single,3540000,7F-10965,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,48,2027,single,"","","",217,Switzerland,single,,,,,,,,,,6,Food Security,single,"","","",,1,Afghanistan,single,"","","",,4761,Aga Khan Foundation,single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3738815.53905484,3.73881553905484,FALSE,1.13392087834099,NGOs and CSOs,Food Security,International NGO,Afghanistan,AFG,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2027
311648,1556886,2027,"",financial,2024-05-30T13:30:29.276Z,2024-04-10T00:00:00Z,2024-04-10T00:00:00Z,Climate & Socially Resilient Livelihoods,earmarked,0.835,2024-04-10T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-05-30T13:30:29.276Z,1,incoming,single,1300000,7F-10974,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,48,2027,single,"","","",217,Switzerland,single,,,,,,,,,,26512,Agriculture,single,"","","",,1,Afghanistan,single,"","","",,4319,International NGOs (Confidential),single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373011.14190422,1.37301114190422,FALSE,1.13392087834099,NGOs and CSOs,Agriculture,Undefined NGO,Afghanistan,AFG,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2027
311659,1065868,2027,"",financial,2024-05-30T13:39:42.488Z,2024-04-10T00:00:00Z,2024-04-10T00:00:00Z,Integrated Protection,earmarked,0.835,2024-04-10T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-05-30T13:39:42.488Z,1,incoming,single,890000,7F-10976,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,48,2027,single,"","","",217,Switzerland,single,,,,,,,,,,10,Protection,single,"","","",,163,Nigeria,single,"","","",,3001,International Rescue Committee,single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939984.456022579,0.939984456022579,FALSE,1.13392087834099,NGOs and CSOs,Protection,International NGO,Nigeria,NGA,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2027
311681,3592814,2027,"",financial,2024-05-30T15:44:32.522Z,2024-01-14T00:00:00Z,2024-04-10T00:00:00Z,Afghanistan,earmarked,0.835,2024-04-10T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-05-30T15:44:32.522Z,1,incoming,single,3e+06,7F-11109,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,48,2027,single,"","","",217,Switzerland,single,,,,,,,,,,26479,Multi-sector,single,"","","",,1,Afghanistan,single,"","","",,2967,International Committee of the Red Cross,single,Red Cross/Red Crescent Organizations,International Red Cross/Red Crescent Movement,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3168487.38622447,3.16848738622447,FALSE,1.13392087834099,RCRC,Multi-sector,"",Afghanistan,AFG,Red Cross,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2027
311684,1796407,2027,"",financial,2024-05-30T15:47:08.251Z,2023-01-12T00:00:00Z,,Disaster Risk Reduction (DRR),earmarked,0.835,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-05-30T15:47:22.522Z,1,incoming,single,1500000,7F-11113.99,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,48,2027,single,"","","",217,Switzerland,single,,,,,,,,,,2,Early Recovery,single,"","","",,220,Tajikistan,single,"","","",,4761,Aga Khan Foundation,single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1584243.69311224,1.58424369311224,FALSE,1.13392087834099,NGOs and CSOs,Early Recovery,International NGO,Tajikistan,TJK,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2027
311694,11976048,2027,"",financial,2024-05-30T16:09:53.392Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,"UKR, FSD HMR mine and UXO clearance",earmarked,0.835,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-05-30T16:09:53.392Z,1,incoming,single,1e+07,7F-11177.01,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,48,2027,single,"","","",217,Switzerland,single,,,,,,,,,,15,Protection - Mine Action,single,"","","",,234,Ukraine,single,"","","",,133,Fondation suisse de déminage,single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,951,Ukraine Crisis 2022,single,,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10561625.7966092,10.5616257966092,FALSE,1.13392087834099,NGOs and CSOs,Protection - Mine Action,International NGO,Ukraine,UKR,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2027
311714,598802,2027,"",financial,2024-05-30T16:48:52.731Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,Disaster Risk Reduction (DRR) - 	Livelihood for Rohingya Response,earmarked,0.835,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-05-30T16:48:52.731Z,1,incoming,single,5e+05,7F-11246.99,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,48,2027,single,"","","",217,Switzerland,single,,,,,,,,,,2,Early Recovery,single,"","","",,19,Bangladesh,single,"","","",,3569,UN Women,single,Multilateral Organizations,UN Agencies,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528080.937072163,0.528080937072163,FALSE,1.13392087834099,UN Multi,Early Recovery,"",Bangladesh,BGD,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2027
311715,1197605,2027,"",financial,2024-05-30T16:50:30.324Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,Resilient livelihoods,earmarked,0.835,2024-04-10T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-05-30T16:50:30.324Z,1,incoming,single,1e+06,7F-11247,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,48,2027,single,"","","",217,Switzerland,single,,,,,,,,,,2,Early Recovery,single,"","","",,1,Afghanistan,single,"","","",,2937,Afghanaid,single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056162.75604007,1.05616275604007,FALSE,1.13392087834099,NGOs and CSOs,Early Recovery,International NGO,Afghanistan,AFG,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2027
311721,2994012,2027,"",financial,2024-05-30T16:55:34.456Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,AFG Resilience Trust Fund,unearmarked,0.835,2024-04-10T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-05-30T16:55:34.456Z,1,incoming,single,2500000,7F-11249,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,48,2027,single,"","","",217,Switzerland,single,,,,,,,,,,"","","","","","",,1,Afghanistan,single,"","","",,1481,Afghan Reconstruction Trust Fund,single,Pooled Funds,Other Pooled Funds,Pooled Funds,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2640406.44915231,2.64040644915231,FALSE,1.13392087834099,Other multi,Unspecified,"",Afghanistan,AFG,Other pooled,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2027
311728,29341,2027,"",financial,2024-05-30T17:06:55.897Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,ALB: Building Damage Assessment,earmarked,0.835,2024-04-10T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,paid,2024-05-30T17:06:55.897Z,1,incoming,single,24500,7F-11261,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,48,2027,single,"","","",217,Switzerland,single,,,,,,,,,,26480,Coordination and support services,single,"","","",,3,Albania,single,"","","",,3943,"Albania, Government of",single,Governments,National Governments,National and Sub-National State Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25875.7031116034,0.0258757031116034,FALSE,1.13392087834099,Public Sector,Coordination and support services,"",Albania,ALB,National government,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2027
311729,47904,2027,"",financial,2024-05-30T17:07:47.626Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,Disaster Risk Reduction (DRR),earmarked,0.835,2024-04-10T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,paid,2024-05-30T17:07:47.626Z,1,incoming,single,40000,7F-11261,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,48,2027,single,"","","",217,Switzerland,single,,,,,,,,,,26481,Other,single,"","","",,3,Albania,single,"","","",,4319,International NGOs (Confidential),single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42246.3338624535,0.0422463338624535,FALSE,1.13392087834099,NGOs and CSOs,Other,Undefined NGO,Albania,ALB,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2027
311735,2395210,2027,"",financial,2024-05-30T17:13:55.910Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,"Primary health care
--- Health",earmarked,0.835,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-05-30T17:13:55.910Z,1,incoming,single,2e+06,7F-11264,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,48,2027,single,"","","",217,Switzerland,single,,,,,,,,,,7,Health,single,"","","",,146,"Moldova, Republic of",single,"","","",,13812,Plan Bleu,single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,951,Ukraine Crisis 2022,single,,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2112325.51208015,2.11232551208015,FALSE,1.13392087834099,,Health,Internationals NGO,"Moldova, Republic of",MDA,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2027
311738,2395210,2027,"",financial,2024-05-30T17:16:41.536Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,Social Cohesion and Peace,earmarked,0.835,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-05-30T17:16:41.536Z,1,incoming,single,2e+06,7F-11265,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,48,2027,single,"","","",217,Switzerland,single,,,,,,,,,,2,Early Recovery,single,"","","",,146,"Moldova, Republic of",single,"","","",,4319,International NGOs (Confidential),single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,951,Ukraine Crisis 2022,single,,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2112325.51208015,2.11232551208015,FALSE,1.13392087834099,NGOs and CSOs,Early Recovery,Undefined NGO,"Moldova, Republic of",MDA,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2027
311745,2395210,2027,"",financial,2024-05-30T17:30:21.579Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,Women?s socio-econom. political equality,earmarked,0.835,2024-04-10T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-05-30T17:30:21.579Z,1,incoming,single,2e+06,7F-11266.01,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,48,2027,single,"","","",217,Switzerland,single,,,,,,,,,,2,Early Recovery,single,"","","",,146,"Moldova, Republic of",single,"","","",,5294,United Nations Development Programme,single,Multilateral Organizations,UN Agencies,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,951,Ukraine Crisis 2022,single,,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2112325.51208015,2.11232551208015,FALSE,1.13392087834099,UN Multi,Early Recovery,"","Moldova, Republic of",MDA,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2027
311751,2395210,2027,"",financial,2024-05-30T17:58:35.138Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,Removal of land mines,earmarked,0.835,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2025-01-14T12:15:26.298Z,1,incoming,single,2e+06,7F-11309.01,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,48,2027,single,"","","",217,Switzerland,single,,,,,,,,,,15,Protection - Mine Action,single,"","","",,234,Ukraine,single,"","","",,2404,Mines Advisory Group,single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2112325.51208015,2.11232551208015,FALSE,1.13392087834099,NGOs and CSOs,Protection - Mine Action,International NGO,Ukraine,UKR,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2027
311753,2994012,2027,"",financial,2024-05-30T18:00:45.390Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,hum.demining,earmarked,0.835,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-05-30T18:00:45.390Z,1,incoming,single,2500000,7F-11311.01,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,48,2027,single,"","","",217,Switzerland,single,,,,,,,,,,15,Protection - Mine Action,single,"","","",,234,Ukraine,single,"","","",,2646,Swiss Development Cooperation/Swiss Humanitarian Aid,single,Governments,International Government Entities,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2640406.44915231,2.64040644915231,FALSE,1.13392087834099,Public Sector,Protection - Mine Action,"",Ukraine,UKR,DAC governments,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2027
311755,8443114,2027,"",financial,2024-05-30T18:08:29.348Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,SDC direct implementation  Removal of land mines,earmarked,0.835,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-05-30T18:08:29.348Z,1,incoming,single,7050000,7F-11324.01,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,48,2027,single,"","","",217,Switzerland,single,,,,,,,,,,15,Protection - Mine Action,single,"","","",,234,Ukraine,single,"","","",,2646,Swiss Development Cooperation/Swiss Humanitarian Aid,single,Governments,International Government Entities,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7445946.32771283,7.44594632771283,FALSE,1.13392087834099,Public Sector,Protection - Mine Action,"",Ukraine,UKR,DAC governments,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2027
311758,2994012,2027,"",financial,2024-05-30T18:15:32.591Z,2024-04-10T00:00:00Z,2024-04-10T00:00:00Z,Women Society Organization,earmarked,0.835,2024-04-10T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-05-30T18:15:32.591Z,1,incoming,single,2500000,7F-11333,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,48,2027,single,"","","",217,Switzerland,single,,,,,,,,,,"","","","","","",,1,Afghanistan,single,"","","",,4319,International NGOs (Confidential),single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2640406.44915231,2.64040644915231,FALSE,1.13392087834099,NGOs and CSOs,Unspecified,Undefined NGO,Afghanistan,AFG,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2027
