id,amountUSD,budgetYear,childFlowIds,contributionType,createdAt,date,decisionDate,description,grandBargainEarmarkingType,exchangeRate,firstReportedDate,flowType,keywords,newMoney,originalCurrency,method,parentFlowId,status,updatedAt,versionId,boundary,onBoundary,originalAmount,refCode,sourceObjects_Organization.id,sourceObjects_Organization.name,sourceObjects_Organization.behavior,sourceObjects_Organization.organizationTypes,sourceObjects_Organization.organizationSubTypes,sourceObjects_Organization.organizationLevels,sourceObjects_UsageYear.id,sourceObjects_UsageYear.name,sourceObjects_UsageYear.behavior,sourceObjects_UsageYear.organizationTypes,sourceObjects_UsageYear.organizationSubTypes,sourceObjects_UsageYear.organizationLevels,sourceObjects_Location.id,sourceObjects_Location.name,sourceObjects_Location.behavior,sourceObjects_Location.organizationTypes,sourceObjects_Location.organizationSubTypes,sourceObjects_Location.organizationLevels,sourceObjects_GlobalCluster.id,sourceObjects_GlobalCluster.name,sourceObjects_GlobalCluster.behavior,sourceObjects_GlobalCluster.organizationTypes,sourceObjects_GlobalCluster.organizationSubTypes,sourceObjects_GlobalCluster.organizationLevels,destinationObjects_GlobalCluster.id,destinationObjects_GlobalCluster.name,destinationObjects_GlobalCluster.behavior,destinationObjects_GlobalCluster.organizationTypes,destinationObjects_GlobalCluster.organizationSubTypes,destinationObjects_GlobalCluster.organizationLevels,destinationObjects_GlobalCluster.code,destinationObjects_Location.id,destinationObjects_Location.name,destinationObjects_Location.behavior,destinationObjects_Location.organizationTypes,destinationObjects_Location.organizationSubTypes,destinationObjects_Location.organizationLevels,destinationObjects_Location.code,destinationObjects_Organization.id,destinationObjects_Organization.name,destinationObjects_Organization.behavior,destinationObjects_Organization.organizationTypes,destinationObjects_Organization.organizationSubTypes,destinationObjects_Organization.organizationLevels,destinationObjects_Organization.code,destinationObjects_Plan.id,destinationObjects_Plan.name,destinationObjects_Plan.behavior,destinationObjects_Plan.organizationTypes,destinationObjects_Plan.organizationSubTypes,destinationObjects_Plan.organizationLevels,destinationObjects_Plan.code,destinationObjects_Project.id,destinationObjects_Project.name,destinationObjects_Project.behavior,destinationObjects_Project.organizationTypes,destinationObjects_Project.organizationSubTypes,destinationObjects_Project.organizationLevels,destinationObjects_Project.code,destinationObjects_UsageYear.id,destinationObjects_UsageYear.name,destinationObjects_UsageYear.behavior,destinationObjects_UsageYear.organizationTypes,destinationObjects_UsageYear.organizationSubTypes,destinationObjects_UsageYear.organizationLevels,destinationObjects_UsageYear.code,destinationObjects_Emergency.id,destinationObjects_Emergency.name,destinationObjects_Emergency.behavior,destinationObjects_Emergency.organizationTypes,destinationObjects_Emergency.organizationSubTypes,destinationObjects_Emergency.organizationLevels,destinationObjects_Emergency.code,reportDetails_sourceType,reportDetails_organization,reportDetails_reportChannel,sourceObjects_Plan.id,sourceObjects_Plan.name,sourceObjects_Plan.behavior,sourceObjects_Plan.organizationTypes,sourceObjects_Plan.organizationSubTypes,sourceObjects_Plan.organizationLevels,sourceObjects_Emergency.id,sourceObjects_Emergency.name,sourceObjects_Emergency.behavior,sourceObjects_Emergency.organizationTypes,sourceObjects_Emergency.organizationSubTypes,sourceObjects_Emergency.organizationLevels,sourceObjects_Emergency.code,sourceObjects_Organization.code,sourceObjects_Plan.code,sourceObjects_Project.id,sourceObjects_Project.name,sourceObjects_Project.behavior,sourceObjects_Project.organizationTypes,sourceObjects_Project.organizationSubTypes,sourceObjects_Project.organizationLevels,sourceObjects_Project.code,sourceObjects_UsageYear.code,sourceObjects_Location.code,destinationObjects_Cluster.id,destinationObjects_Cluster.name,destinationObjects_Cluster.behavior,destinationObjects_Cluster.organizationTypes,destinationObjects_Cluster.organizationSubTypes,destinationObjects_Cluster.organizationLevels,destinationObjects_Cluster.code,fullParkedAmountUSD,sourceObjects_Cluster.id,sourceObjects_Cluster.name,sourceObjects_Cluster.behavior,sourceObjects_Cluster.organizationTypes,sourceObjects_Cluster.organizationSubTypes,sourceObjects_Cluster.organizationLevels,sourceObjects_Cluster.code,sourceObjects_GlobalCluster.code,amountUSD_defl,amountUSD_defl_millions,COVID,deflator,destination_deliverychannel,destination_globalcluster,destination_ngotype,destination_org_country,destination_org_iso3,destination_orgtype,domestic_response,dummy,multiyear,new_to_country,new_to_plan,new_to_sector,newMoney_dest,reportDetails_destinationType,source_globalcluster,source_org_country,source_org_iso3,source_orgtype,source_privatemoney,year
2044,25000,,,financial,2001-04-23T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,Cash,"",,2001-04-23T00:00:00Z,Standard,Food|Bilateral aid,TRUE,"",Traditional aid,,paid,2001-04-23T00:00:00Z,1,incoming,single,,"",2933,"United States of America, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,237,United States,single,,,,,"","",,,,6,Food Security,single,"","","","",23,Belize,single,,,,,1596,"Belize, Government of",single,Governments,National Governments,National and Sub-National State Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,25,BELIZE - Hurricane  - September 2000,single,,,,,Primary; Primary,"United States of America, Government of; NA",Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42034.3693180041,0.0420343693180041,FALSE,0.5947514,Public Sector,Food Security,"",Belize,BLZ,National government,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,United States,USA,DAC governments,no,2000
2045,138200,2000,,in kind,2001-04-23T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,"Relief commodities - 80 rolls of plastic sheeting, 1,000 wool blankets, 1,000 5-gallon water jugs, 1,008 hygiene kits and various medical supplies","",,2001-04-23T00:00:00Z,Standard,Bilateral aid,TRUE,"",Traditional aid,,paid,2002-03-07T00:00:00Z,1,incoming,single,,"",2933,"United States of America, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,237,United States,single,,,,,"","",,,,4,Emergency Shelter and NFI,single,"","","","",23,Belize,single,,,,,1596,"Belize, Government of",single,Governments,National Governments,National and Sub-National State Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,25,BELIZE - Hurricane  - September 2000,single,,,,,Primary; Primary,Office for the Coordination of Humanitarian Affairs; Office for the Coordination of Humanitarian Affairs,Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232365.993589927,0.232365993589927,FALSE,0.5947514,Public Sector,Emergency Shelter and NFI,"",Belize,BLZ,National government,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,United States,USA,DAC governments,no,2000
2046,30000,,,in kind,2001-04-23T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,Emergency grant,"",,2001-04-23T00:00:00Z,Standard,Food,FALSE,"",Traditional aid,,paid,2001-04-23T00:00:00Z,1,internal,single,,"",4396,Office for the Coordination of Humanitarian Affairs,single,Multilateral Organizations,UN Agencies,International Actors,21,2000,single,,,,,"","",,,,,"","",,,,6,Food Security,single,"","","","",23,Belize,single,,,,,4396,Office for the Coordination of Humanitarian Affairs,single,Multilateral Organizations,UN Agencies,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,25,BELIZE - Hurricane  - September 2000,single,,,,,Primary; Primary,Red Cross of Viet Nam; United Nations Children's Fund,Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45037.2385903561,0.0450372385903561,FALSE,0.66611544,UN Multi,Food Security,"",Belize,BLZ,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,,Unspecified,Total DAC,DAC,UN Multi,no,2000
2047,30000,,,financial,2001-04-23T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,"Cash for relief: food, plastic sheeting, mosquito nets, soap etc.)","",,2001-04-23T00:00:00Z,Standard,Agriculture,FALSE,"",Traditional aid,,paid,2017-11-21T00:37:59.635Z,1,internal,single,,"",2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,21,2000,single,,,,,"","",,,,,"","",,,,26512,Agriculture,single,"","","","",243,Viet Nam,single,,,,,2480,Red Cross of Viet Nam,single,Red Cross/Red Crescent Organizations,Red Cross/Red Crescent National Societies,Local and National Non-State Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,53,VIET NAM - Floods - September 2000,single,,,,,Primary; Primary,World Vision International; International Federation of Red Cross and Red Crescent Societies,Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45037.2385903561,0.0450372385903561,FALSE,0.66611544,RCRC,Agriculture,"",Viet Nam,VNM,Red Cross,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,,Unspecified,Total DAC,DAC,UN Multi,no,2000
2048,3000,,,in kind,2001-04-23T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,Food,"",,2001-04-23T00:00:00Z,Standard,Agriculture,FALSE,"",Traditional aid,,paid,2017-11-21T00:37:59.635Z,1,internal,single,,"",1850,World Vision International,single,NGOs,International NGOs,International Actors,21,2000,single,,,,,"","",,,,,"","",,,,26512,Agriculture,single,"","","","",243,Viet Nam,single,,,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent Organizations,International Red Cross/Red Crescent Movement,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,53,VIET NAM - Floods - September 2000,single,,,,,Primary; Primary,United Nations Development Programme; NA,Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4503.7238590356,0.0045037238590356,FALSE,0.66611544,RCRC,Agriculture,"",Viet Nam,VNM,Red Cross,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,,Unspecified,Total DAC,DAC,NGOs,no,2000
10930,31980,2000,,financial,2002-09-26T00:00:00Z,2000-12-31T00:00:00Z,2000-12-31T00:00:00Z,"To help fulfill the basic needs of malnourished children and other vulnerable groups in refugee camps in Benguela, Combe Granda, Lobitpo","",,2002-09-26T00:00:00Z,Standard,Humanitarian aid,TRUE,"",Traditional aid,,commitment,2002-09-26T00:00:00Z,1,incoming,single,,"",4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,83,Germany,single,,,,,"","",,,,7,Health,single,"","","","",7,Angola,single,,,,,2923,ORA e. V. Deutsher Hilfsfonds,single,NGOs,International NGOs,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,,"","",,,,,Primary,"Germany, Government of",Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57618.4531257849,0.0576184531257849,FALSE,0.55503052,NGOs and CSOs,Health,Internationals NGO,Angola,AGO,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Germany,DEU,DAC governments,no,2000
2049,43000,2000,,in kind,2001-04-23T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,Emergency communication support,"",,2001-04-23T00:00:00Z,Standard,Bilateral aid,FALSE,"",Traditional aid,,paid,2002-03-07T00:00:00Z,1,internal,single,,"",5294,United Nations Development Programme,single,Multilateral Organizations,UN Agencies,International Actors,21,2000,single,,,,,"","",,,,,"","",,,,26480,Coordination and support services,single,"","","","",243,Viet Nam,single,,,,,102,"Viet Nam, Government of",single,Governments,National Governments,National and Sub-National State Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,53,VIET NAM - Floods - September 2000,single,,,,,Primary; Primary,"NA; Saudi Arabia (Kingdom of), Government of",Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64553.3753128437,0.0645533753128437,FALSE,0.66611544,Public Sector,Coordination and support services,"",Viet Nam,VNM,National government,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,,Unspecified,Total DAC,DAC,UN Multi,no,2000
2050,504736,2000,,in kind,2001-04-23T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,"110 tons of supplies consisting of 599 tents, 1,920 parcels of various foodstuffs, 368 parcels of medicines - SAR 1,892,762","",,2001-04-23T00:00:00Z,Standard,Bilateral aid,TRUE,"",Traditional aid,,paid,2002-03-07T00:00:00Z,1,incoming,single,,"",2998,"Saudi Arabia (Kingdom of), Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,196,Saudi Arabia,single,,,,,"","",,,,4,Emergency Shelter and NFI,single,"","","","",1,Afghanistan,single,,,,,3089,"Afghanistan, Government of",single,Governments,National Governments,National and Sub-National State Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,44,AFGHANISTAN - Drought - April 2000,single,,,,,Primary; Primary,Red Cross of Viet Nam; World Food Programme,Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757730.521193699,0.757730521193699,FALSE,0.666115440625064,Public Sector,Emergency Shelter and NFI,"",Afghanistan,AFG,National government,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Saudi Arabia,SAU,NDD,no,2000
2051,2e+05,2000,,in kind,2001-04-23T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,945 mt of rice,"",,2001-04-23T00:00:00Z,Standard,Food,FALSE,"",Traditional aid,,paid,2002-03-07T00:00:00Z,1,internal,single,,"",3049,World Food Programme,single,Multilateral Organizations,UN Agencies,International Actors,21,2000,single,,,,,"","",,,,,"","",,,,6,Food Security,single,"","","","",243,Viet Nam,single,,,,,2480,Red Cross of Viet Nam,single,Red Cross/Red Crescent Organizations,Red Cross/Red Crescent National Societies,Local and National Non-State Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,53,VIET NAM - Floods - September 2000,single,,,,,Primary; Primary,"Netherlands, Government of; CARITAS / Catholic Relief Services",Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300248.25726904,0.30024825726904,FALSE,0.66611544,RCRC,Food Security,"",Viet Nam,VNM,Red Cross,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,,Unspecified,Total DAC,DAC,UN Multi,no,2000
2052,200714,,,financial,2001-04-23T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,"Cash - NLG 495,837","",,2001-04-23T00:00:00Z,Standard,Food,TRUE,"",Traditional aid,,paid,2001-04-23T00:00:00Z,1,incoming,single,,"",3008,"Netherlands, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,157,Netherlands,single,,,,,"","",,,,6,Food Security,single,"","","","",183,Romania,single,,,,,8506,CARITAS / Catholic Relief Services,single,Other,"","",,,"","",,,,,,"","",,,,"",21,2000,single,,,,,57,ROMANIA - Floods - April 2000,single,,,,,Primary; Primary,United Nations Development Programme; International Federation of Red Cross and Red Crescent Societies,Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392515.296468594,0.392515296468594,FALSE,0.51135332,NGOs and CSOs,Food Security,"",Romania,ROU,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Netherlands,NLD,DAC governments,no,2000
2053,50000,2000,,in kind,2001-04-23T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,Logistical support,"",,2001-04-23T00:00:00Z,Standard,"",FALSE,"",Traditional aid,,paid,2017-11-21T00:38:14.207Z,1,internal,single,,"",5294,United Nations Development Programme,single,Multilateral Organizations,UN Agencies,International Actors,21,2000,single,,,,,"","",,,,,"","",,,,8,Logistics,single,"","","","",243,Viet Nam,single,,,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent Organizations,International Red Cross/Red Crescent Movement,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,53,VIET NAM - Floods - September 2000,single,,,,,Primary; Primary,"Netherlands, Government of; Foundation for European Development Assistance",Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75062.0643172601,0.0750620643172601,FALSE,0.66611544,RCRC,Logistics,"",Viet Nam,VNM,Red Cross,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,,Unspecified,Total DAC,DAC,UN Multi,no,2000
2054,204084,,,financial,2001-04-23T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,"Cash - NLG 504,163","",,2001-04-23T00:00:00Z,Standard,Food,TRUE,"",Traditional aid,,paid,2001-04-23T00:00:00Z,1,incoming,single,,"",3008,"Netherlands, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,157,Netherlands,single,,,,,"","",,,,6,Food Security,single,"","","","",183,Romania,single,,,,,2643,Foundation for European Development Assistance,single,NGOs,Uncategorized NGOs,Uncategorized Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,57,ROMANIA - Floods - April 2000,single,,,,,Primary; Primary,"Saudi Arabia (Kingdom of), Government of; NA",Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399105.651646107,0.399105651646106,FALSE,0.51135332,NGOs and CSOs,Food Security,Uncategorizeds NGO,Romania,ROU,Foundations,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Netherlands,NLD,DAC governments,no,2000
2055,375616,2000,,in kind,2001-04-23T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,"106 tons of foodstuff and medicines - SAR 1,408,561","",,2001-04-23T00:00:00Z,Standard,Bilateral aid,TRUE,"",Traditional aid,,paid,2002-03-07T00:00:00Z,1,incoming,single,,"",2998,"Saudi Arabia (Kingdom of), Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,196,Saudi Arabia,single,,,,,"","",,,,4,Emergency Shelter and NFI,single,"","","","",116,Kenya,single,,,,,4848,"Kenya, Government of",single,Governments,National Governments,National and Sub-National State Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,59,KENYA - Drought - January 2000,single,,,,,Primary; Primary,"Deutsche Welthungerhilfe e.V. (German Agro Action); Germany, Government of",Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563890.246482701,0.563890246482701,FALSE,0.666115440625064,Public Sector,Emergency Shelter and NFI,"",Kenya,KEN,National government,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Saudi Arabia,SAU,NDD,no,2000
2056,97244,,,financial,2001-04-23T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,"Cash - EUR 213,208","",,2001-04-23T00:00:00Z,Standard,Food,TRUE,"",Traditional aid,,paid,2001-04-23T00:00:00Z,1,incoming,single,,"",4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,83,Germany,single,,,,,"","",,,,6,Food Security,single,"","","","",103,India,single,,,,,4389,Deutsche Welthungerhilfe e.V. (German Agro Action),single,NGOs,International NGOs,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,61,"INDIA - Floods, August 2000",single,,,,,Primary; Primary,"NA; Norway, Government of",Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175204.779729951,0.175204779729951,FALSE,0.55503052,NGOs and CSOs,Food Security,International NGO,India,IND,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Germany,DEU,DAC governments,no,2000
2057,124861,,,in kind,2001-04-23T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,"20 5,000 liter pillowtanks, 3 10,000 liter water reservoirs, 4 30,000 liter water reservoirs, 60 7,500 liter water tankers - NOK 1,130,000","",,2001-04-23T00:00:00Z,Standard,Bilateral aid,TRUE,"",Traditional aid,,paid,2001-04-23T00:00:00Z,1,incoming,single,,"",2930,"Norway, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,167,Norway,single,,,,,"","",,,,4,Emergency Shelter and NFI,single,"","","","",105,"Iran, Islamic Republic of",single,,,,,4812,"Iran, Government of",single,Governments,National Governments,National and Sub-National State Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,65,IRAN - Drought - May 2000,single,,,,,Primary; Primary,"Germany, Government of; Humedica",Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246333.067891817,0.246333067891817,FALSE,0.50687876,Public Sector,Emergency Shelter and NFI,"","Iran, Islamic Republic of",IRN,National government,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Norway,NOR,DAC governments,no,2000
2058,32647,,,financial,2001-04-23T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,"Cash - 71,580","",,2001-04-23T00:00:00Z,Standard,Food,TRUE,"",Traditional aid,,paid,2001-04-23T00:00:00Z,1,incoming,single,,"",4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,83,Germany,single,,,,,"","",,,,6,Food Security,single,"","","","",103,India,single,,,,,3341,Humedica,single,NGOs,International NGOs,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,61,"INDIA - Floods, August 2000",single,,,,,Primary; Primary,"Denmark, Government of; ACT Alliance / DanChurchAid",Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58820.1888429487,0.0588201888429487,FALSE,0.55503052,NGOs and CSOs,Food Security,International NGO,India,IND,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Germany,DEU,DAC governments,no,2000
10931,90431,2000,,financial,2002-09-26T00:00:00Z,2000-12-31T00:00:00Z,2000-12-31T00:00:00Z,"Emergency assistance to cover the basic needs of approximately 12,000 war-affected new IDPs in Cruzeiro, Huambo","",,2002-09-26T00:00:00Z,Standard,Humanitarian aid,TRUE,"",Traditional aid,,commitment,2002-09-26T00:00:00Z,1,incoming,single,,"",4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,83,Germany,single,,,,,"","",,,,7,Health,single,"","","","",7,Angola,single,,,,,2923,ORA e. V. Deutsher Hilfsfonds,single,NGOs,International NGOs,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,,"","",,,,,Primary,"Germany, Government of",Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162929.779068726,0.162929779068726,FALSE,0.55503052,NGOs and CSOs,Health,Internationals NGO,Angola,AGO,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Germany,DEU,DAC governments,no,2000
2059,119617,,,financial,2001-04-23T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,"Cash - DKK 1,000,000","",,2001-04-23T00:00:00Z,Standard,Food,TRUE,"",Traditional aid,,paid,2001-04-23T00:00:00Z,1,incoming,single,,"",3776,"Denmark, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,61,Denmark,single,,,,,"","",,,,6,Food Security,single,"","","","",103,India,single,,,,,8572,ACT Alliance / DanChurchAid,single,NGOs,International NGOs,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,61,"INDIA - Floods, August 2000",single,,,,,Primary; Primary,"United States of America, Government of; American Red Cross",Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214367.840676936,0.214367840676936,FALSE,0.55799881,NGOs and CSOs,Food Security,International NGO,India,IND,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Denmark,DNK,DAC governments,no,2000
2060,25000,,,financial,2001-04-23T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,Cash,"",,2001-04-23T00:00:00Z,Standard,Food,TRUE,"",Traditional aid,,paid,2001-04-23T00:00:00Z,1,incoming,single,,"",2933,"United States of America, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,237,United States,single,,,,,"","",,,,6,Food Security,single,"","","","",38,Cambodia,single,,,,,105,American Red Cross,single,Red Cross/Red Crescent Organizations,International Red Cross/Red Crescent Movement,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,31,CAMBODIA - Floods - August 2000,single,,,,,Primary; Primary,"Japan, Government of; NA",Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42034.3693180041,0.0420343693180041,FALSE,0.5947514,RCRC,Food Security,"",Cambodia,KHM,Red Cross,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,United States,USA,DAC governments,no,2000
2061,1e+05,,,in kind,2001-04-23T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,Emergency grant,"",,2001-04-23T00:00:00Z,Standard,Food|Bilateral aid,TRUE,"",Traditional aid,,paid,2001-04-23T00:00:00Z,1,incoming,single,,"",4537,"Japan, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,112,Japan,single,,,,,"","",,,,6,Food Security,single,"","","","",38,Cambodia,single,,,,,3349,"Cambodia, Government of",single,Governments,National Governments,National and Sub-National State Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,31,CAMBODIA - Floods - August 2000,single,,,,,Primary; Primary,"Japan, Government of; NA",Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73322.5833138668,0.0733225833138668,FALSE,1.36383629,Public Sector,Food Security,"",Cambodia,KHM,National government,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Japan,JPN,DAC governments,no,2000
2062,186915,2000,,in kind,2001-04-23T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,"Tents, plastic sheets, blankets - JPY 20,000,000 (including transportation)","",,2001-04-23T00:00:00Z,Standard,Bilateral aid,TRUE,"",Traditional aid,,paid,2002-03-07T00:00:00Z,1,incoming,single,,"",4537,"Japan, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,112,Japan,single,,,,,"","",,,,4,Emergency Shelter and NFI,single,"","","","",38,Cambodia,single,,,,,3349,"Cambodia, Government of",single,Governments,National Governments,National and Sub-National State Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,31,CAMBODIA - Floods - August 2000,single,,,,,Primary; Primary,"United Kingdom, Government of; International Federation of Red Cross and Red Crescent Societies",Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137050.906601114,0.137050906601114,FALSE,1.36383629,Public Sector,Emergency Shelter and NFI,"",Cambodia,KHM,National government,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Japan,JPN,DAC governments,no,2000
