id,amountUSD,budgetYear,childFlowIds,contributionType,createdAt,date,decisionDate,description,grandBargainEarmarkingType,exchangeRate,firstReportedDate,flowType,keywords,newMoney,originalCurrency,method,parentFlowId,status,updatedAt,versionId,boundary,onBoundary,originalAmount,refCode,sourceObjects_Organization.id,sourceObjects_Organization.name,sourceObjects_Organization.behavior,sourceObjects_Organization.organizationTypes,sourceObjects_Organization.organizationSubTypes,sourceObjects_Organization.organizationLevels,sourceObjects_UsageYear.id,sourceObjects_UsageYear.name,sourceObjects_UsageYear.behavior,sourceObjects_UsageYear.organizationTypes,sourceObjects_UsageYear.organizationSubTypes,sourceObjects_UsageYear.organizationLevels,sourceObjects_Location.id,sourceObjects_Location.name,sourceObjects_Location.behavior,sourceObjects_Location.organizationTypes,sourceObjects_Location.organizationSubTypes,sourceObjects_Location.organizationLevels,sourceObjects_GlobalCluster.id,sourceObjects_GlobalCluster.name,sourceObjects_GlobalCluster.behavior,sourceObjects_GlobalCluster.organizationTypes,sourceObjects_GlobalCluster.organizationSubTypes,sourceObjects_GlobalCluster.organizationLevels,destinationObjects_GlobalCluster.id,destinationObjects_GlobalCluster.name,destinationObjects_GlobalCluster.behavior,destinationObjects_GlobalCluster.organizationTypes,destinationObjects_GlobalCluster.organizationSubTypes,destinationObjects_GlobalCluster.organizationLevels,destinationObjects_GlobalCluster.code,destinationObjects_Location.id,destinationObjects_Location.name,destinationObjects_Location.behavior,destinationObjects_Location.organizationTypes,destinationObjects_Location.organizationSubTypes,destinationObjects_Location.organizationLevels,destinationObjects_Location.code,destinationObjects_Organization.id,destinationObjects_Organization.name,destinationObjects_Organization.behavior,destinationObjects_Organization.organizationTypes,destinationObjects_Organization.organizationSubTypes,destinationObjects_Organization.organizationLevels,destinationObjects_Organization.code,destinationObjects_Plan.id,destinationObjects_Plan.name,destinationObjects_Plan.behavior,destinationObjects_Plan.organizationTypes,destinationObjects_Plan.organizationSubTypes,destinationObjects_Plan.organizationLevels,destinationObjects_Plan.code,destinationObjects_Project.id,destinationObjects_Project.name,destinationObjects_Project.behavior,destinationObjects_Project.organizationTypes,destinationObjects_Project.organizationSubTypes,destinationObjects_Project.organizationLevels,destinationObjects_Project.code,destinationObjects_UsageYear.id,destinationObjects_UsageYear.name,destinationObjects_UsageYear.behavior,destinationObjects_UsageYear.organizationTypes,destinationObjects_UsageYear.organizationSubTypes,destinationObjects_UsageYear.organizationLevels,destinationObjects_UsageYear.code,destinationObjects_Emergency.id,destinationObjects_Emergency.name,destinationObjects_Emergency.behavior,destinationObjects_Emergency.organizationTypes,destinationObjects_Emergency.organizationSubTypes,destinationObjects_Emergency.organizationLevels,destinationObjects_Emergency.code,reportDetails_sourceType,reportDetails_organization,reportDetails_reportChannel,sourceObjects_Plan.id,sourceObjects_Plan.name,sourceObjects_Plan.behavior,sourceObjects_Plan.organizationTypes,sourceObjects_Plan.organizationSubTypes,sourceObjects_Plan.organizationLevels,sourceObjects_Emergency.id,sourceObjects_Emergency.name,sourceObjects_Emergency.behavior,sourceObjects_Emergency.organizationTypes,sourceObjects_Emergency.organizationSubTypes,sourceObjects_Emergency.organizationLevels,sourceObjects_Emergency.code,sourceObjects_Organization.code,sourceObjects_Plan.code,sourceObjects_Project.id,sourceObjects_Project.name,sourceObjects_Project.behavior,sourceObjects_Project.organizationTypes,sourceObjects_Project.organizationSubTypes,sourceObjects_Project.organizationLevels,sourceObjects_Project.code,sourceObjects_UsageYear.code,sourceObjects_Location.code,destinationObjects_Cluster.id,destinationObjects_Cluster.name,destinationObjects_Cluster.behavior,destinationObjects_Cluster.organizationTypes,destinationObjects_Cluster.organizationSubTypes,destinationObjects_Cluster.organizationLevels,destinationObjects_Cluster.code,fullParkedAmountUSD,sourceObjects_Cluster.id,sourceObjects_Cluster.name,sourceObjects_Cluster.behavior,sourceObjects_Cluster.organizationTypes,sourceObjects_Cluster.organizationSubTypes,sourceObjects_Cluster.organizationLevels,sourceObjects_Cluster.code,sourceObjects_GlobalCluster.code,amountUSD_defl,amountUSD_defl_millions,COVID,deflator,destination_deliverychannel,destination_globalcluster,destination_ngotype,destination_org_country,destination_org_iso3,destination_orgtype,domestic_response,dummy,multiyear,new_to_country,new_to_plan,new_to_sector,newMoney_dest,reportDetails_destinationType,source_globalcluster,source_org_country,source_org_iso3,source_orgtype,source_privatemoney,year
303419,1161677,2026,"",financial,2024-03-22T15:27:41.256Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,Disaster Risk Reduction (DRR),softly earmarked,0.835,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-05-29T14:01:31.347Z,1,incoming,single,970000,7F-09710.99,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,"","","",217,Switzerland,single,,,,,,,,,,26481,Other,single,"","","",,220,Tajikistan,single,"","","",,4761,Aga Khan Foundation,single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,47,2026,single,"","","",,"","","","","","",,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051959.89539426,1.05195989539426,FALSE,1.1042978017376,NGOs and CSOs,Other,International NGO,Tajikistan,TJK,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2026
303434,1197605,2026,"",financial,2024-03-22T16:04:22.154Z,2024-01-16T00:00:00Z,2024-01-16T00:00:00Z,Protection,earmarked,0.835,2024-01-16T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-03-22T16:04:22.154Z,1,incoming,single,1e+06,7F-09750.99,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,"","","",217,Switzerland,single,,,,,,,,,,10,Protection,single,"","","",,218,Syrian Arab Republic,single,"","","",,4319,International NGOs (Confidential),single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,47,2026,single,"","","",,"","","","","","",,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084494.59748592,1.08449459748592,FALSE,1.1042978017376,NGOs and CSOs,Protection,Undefined NGO,Syrian Arab Republic,SYR,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2026
303470,598802,2025,"",financial,2024-03-23T06:58:22.537Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,Water supply,softly earmarked,0.835,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-03-23T06:58:22.537Z,1,incoming,single,5e+05,7F-09841.03,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,"","","",217,Switzerland,single,,,,,,,,,,11,Water Sanitation Hygiene,single,"","","",,124,Lebanon,single,"","","",,3285,Lebanese Red Cross,single,Red Cross/Red Crescent Organizations,Red Cross/Red Crescent National Societies,Local and National Non-State Actors,,,,,,,,,,,,,,,,47,2026,single,"","","",,"","","","","","",,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542246.845966543,0.542246845966543,FALSE,1.1042978017376,RCRC,Water Sanitation Hygiene,"",Lebanon,LBN,Red Cross,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2026
303543,718563,2026,"",financial,2024-03-24T07:47:00.486Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,Breaking Barriers Child Dev,earmarked,0.835,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-03-24T07:47:00.486Z,1,incoming,single,6e+05,7F-09927.03,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,"","","",217,Switzerland,single,,,,,,,,,,12,Protection - Child Protection,single,"","","",,124,Lebanon,single,"","","",,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,,,,,,,,,,,,,,,,47,2026,single,"","","",,600,Syrian Arab Republic - Civil Unrest (from 2012),single,"","","",,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650696.758491549,0.650696758491549,FALSE,1.1042978017376,UN Multi,Protection - Child Protection,"",Lebanon,LBN,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2026
303609,1077844,2026,"",financial,2024-03-24T13:13:20.381Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,Protect Refugee &Vulnerable Children,earmarked,0.835,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-05-29T17:43:47.791Z,1,incoming,single,9e+05,7F-10017.03,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,"","","",217,Switzerland,single,,,,,,,,,,10,Protection,single,"","","",,124,Lebanon,single,"","","",,4319,International NGOs (Confidential),single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,47,2026,single,"","","",,600,Syrian Arab Republic - Civil Unrest (from 2012),single,"","","",,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976044.684960909,0.976044684960909,FALSE,1.1042978017376,NGOs and CSOs,Protection,Undefined NGO,Lebanon,LBN,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2026
303639,170659,2026,"",financial,2024-03-24T14:50:35.545Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,Sexual & Gender-based violence,earmarked,0.835,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-03-24T14:50:35.545Z,1,incoming,single,142500,7F-10050.02,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,"","","",217,Switzerland,single,,,,,,,,,,13,Protection - Gender-Based Violence,single,"","","",,211,South Sudan,single,"","","",,4293,United Nations Population Fund,single,Multilateral Organizations,UN Agencies,International Actors,,,,,,,,,,,,,,,,47,2026,single,"","","",,957,Sudan Complex Emergency 2023,single,"","","",,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154540.740488182,0.154540740488182,FALSE,1.1042978017376,UN Multi,Protection - Gender-Based Violence,"",South Sudan,SSD,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2026
303641,732934,2026,"",financial,2024-03-24T15:05:02.913Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,Emergency food assistance,earmarked,0.835,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-03-24T15:05:02.913Z,1,incoming,single,612000,7F-10072.02,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,"","","",217,Switzerland,single,,,,,,,,,,6,Food Security,single,"","","",,153,Myanmar,single,"","","",,2646,Swiss Development Cooperation/Swiss Humanitarian Aid,single,Governments,International Government Entities,International Actors,,,,,,,,,,,,,,,,47,2026,single,"","","",,"","","","","","",,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663710.458217645,0.663710458217645,FALSE,1.1042978017376,Public Sector,Food Security,"",Myanmar,MMR,DAC governments,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2026
303659,479042,2026,"",financial,2024-03-24T15:22:58.082Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,Water sanitation,earmarked,0.835,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-03-24T15:22:58.082Z,1,incoming,single,4e+05,7F-10086.02,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,"","","",217,Switzerland,single,,,,,,,,,,11,Water Sanitation Hygiene,single,"","","",,248,Yemen,single,"","","",,3230,Solidarités International,single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,47,2026,single,"","","",,"","","","","","",,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433797.838994366,0.433797838994366,FALSE,1.1042978017376,NGOs and CSOs,Water Sanitation Hygiene,International NGO,Yemen,YEM,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2026
303690,718563,2026,"",financial,2024-03-25T05:43:47.855Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,Protection,earmarked,0.835,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-05-29T18:29:42.986Z,1,incoming,single,6e+05,7F-10087.05,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,"","","",217,Switzerland,single,,,,,,,,,,10,Protection,single,"","","",,52,Democratic Republic of the Congo,single,"","","",,3200,Transcultural Psychosocial Organization,single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,47,2026,single,"","","",,"","","","","","",,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650696.758491549,0.650696758491549,FALSE,1.1042978017376,NGOs and CSOs,Protection,International NGO,Democratic Republic of the Congo,COD,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2026
303733,359281,2026,"",financial,2024-03-25T08:35:00.106Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,Protection,earmarked,0.835,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-03-25T08:35:00.106Z,1,incoming,single,3e+05,7F-10087.99,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,"","","",217,Switzerland,single,,,,,,,,,,10,Protection,single,"","","",,52,Democratic Republic of the Congo,single,"","","",,3200,Transcultural Psychosocial Organization,single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,47,2026,single,"","","",,"","","","","","",,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325347.92646936,0.32534792646936,FALSE,1.1042978017376,NGOs and CSOs,Protection,International NGO,Democratic Republic of the Congo,COD,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2026
303769,391061,2026,"",financial,2024-03-25T09:10:03.073Z,2023-11-23T00:00:00Z,2023-01-01T00:00:00Z,Afghanistan	Other NGO Int/Foreign North	AFG: TLO Cash for EQ-victims	Not applicable all	Project/Programme contribution	Material relief assistance,earmarked,0.895,2023-11-23T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-03-25T09:10:03.073Z,1,incoming,single,350000,7F-10137.02,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,"","","",217,Switzerland,single,,,,,,,,,,10,Protection,single,"","","",,1,Afghanistan,single,"","","",,4319,International NGOs (Confidential),single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,47,2026,single,"","","",,"","","","","","",,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354126.395420393,0.354126395420393,FALSE,1.1042978017376,NGOs and CSOs,Protection,Undefined NGO,Afghanistan,AFG,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2026
303788,1437126,2026,"",financial,2024-03-25T09:26:45.947Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,Assistance to Victims of Violence,earmarked,0.835,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-03-25T09:26:45.947Z,1,incoming,single,1200000,7F-10157.99,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,"","","",217,Switzerland,single,,,,,,,,,,13,Protection - Gender-Based Violence,single,"","","",,49,Colombia,single,"","","",,4319,International NGOs (Confidential),single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,47,2026,single,"","","",,"","","","","","",,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301393.5169831,1.3013935169831,FALSE,1.1042978017376,NGOs and CSOs,Protection - Gender-Based Violence,Undefined NGO,Colombia,COL,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2026
303954,850159,2026,"",financial,2024-03-25T15:18:09.586Z,2022-06-30T00:00:00Z,,Basic nutrition,earmarked,0.941,2024-01-14T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-03-25T15:18:09.586Z,1,incoming,single,8e+05,7F-10226.02,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,"","","",217,Switzerland,single,,,,,,,,,,9,Nutrition,single,"","","",,44,Chad,single,"","","",,4319,International NGOs (Confidential),single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,47,2026,single,"","","",,957,Sudan Complex Emergency 2023,single,"","","",,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769863.888764683,0.769863888764683,FALSE,1.1042978017376,NGOs and CSOs,Nutrition,Undefined NGO,Chad,TCD,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2026
304122,71856,2026,"",financial,2024-03-26T13:55:06.984Z,2019-04-30T00:00:00Z,,Protection,earmarked,0.835,2024-01-14T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-03-26T13:55:06.984Z,1,incoming,single,60000,7F-10235.99,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,"","","",217,Switzerland,single,,,,,,,,,,10,Protection,single,"","","",,52,Democratic Republic of the Congo,single,"","","",,4332,Cordaid International,single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,47,2026,single,"","","",,"","","","","","",,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65069.4041833058,0.0650694041833058,FALSE,1.1042978017376,NGOs and CSOs,Protection,International NGO,Democratic Republic of the Congo,COD,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2026
304342,4790419,2026,"",financial,2024-03-28T06:57:55.767Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,Protection,earmarked,0.835,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-03-28T06:57:55.767Z,1,incoming,single,4e+06,7F-10283.02,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,"","","",217,Switzerland,single,,,,,,,,,,10,Protection,single,"","","",,52,Democratic Republic of the Congo,single,"","","",,4319,International NGOs (Confidential),single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,47,2026,single,"","","",,"","","","","","",,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4337977.48439083,4.33797748439083,FALSE,1.1042978017376,NGOs and CSOs,Protection,Undefined NGO,Democratic Republic of the Congo,COD,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2026
304347,1556886,2026,"",financial,2024-03-28T07:06:29.183Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,Water supply,earmarked,0.835,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-05-30T08:30:40.267Z,1,incoming,single,1300000,7F-10283.02,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,"","","",217,Switzerland,single,,,,,,,,,,11,Water Sanitation Hygiene,single,"","","",,152,Mozambique,single,"","","",,4319,International NGOs (Confidential),single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,47,2026,single,"","","",,"","","","","","",,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1409842.52395528,1.40984252395528,FALSE,1.1042978017376,NGOs and CSOs,Water Sanitation Hygiene,Undefined NGO,Mozambique,MOZ,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2026
304351,598802,2026,"",financial,2024-03-28T07:10:07.579Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,Sectors not specified,earmarked,0.835,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-03-28T07:10:07.579Z,1,incoming,single,5e+05,7F-10283.02,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,"","","",217,Switzerland,single,,,,,,,,,,11,Water Sanitation Hygiene,single,"","","",,250,Zimbabwe,single,"","","",,4319,International NGOs (Confidential),single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,47,2026,single,"","","",,"","","","","","",,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542246.845966543,0.542246845966543,FALSE,1.1042978017376,NGOs and CSOs,Water Sanitation Hygiene,Undefined NGO,Zimbabwe,ZWE,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2026
304360,598802,2026,"",financial,2024-03-28T08:56:38.053Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,Migration,earmarked,0.835,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-03-28T08:56:38.053Z,1,incoming,single,5e+05,7F-10283.03,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,"","","",217,Switzerland,single,,,,,,,,,,26481,Other,single,"","","",,71,Ethiopia,single,"","","",,5294,United Nations Development Programme,single,Multilateral Organizations,UN Agencies,International Actors,,,,,,,,,,,,,,,,47,2026,single,"","","",,"","","","","","",,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542246.845966543,0.542246845966543,FALSE,1.1042978017376,UN Multi,Other,"",Ethiopia,ETH,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2026
304363,1197605,2026,"",financial,2024-03-28T09:02:03.986Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,Household food security,earmarked,0.835,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-03-28T09:02:03.986Z,1,incoming,single,1e+06,7F-10283.03,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,"","","",217,Switzerland,single,,,,,,,,,,6,Food Security,single,"","","",,116,Kenya,single,"","","",,4319,International NGOs (Confidential),single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,47,2026,single,"","","",,"","","","","","",,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084494.59748592,1.08449459748592,FALSE,1.1042978017376,NGOs and CSOs,Food Security,Undefined NGO,Kenya,KEN,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2026
304421,11057,2026,"",financial,2024-03-28T14:05:08.211Z,2023-11-27T00:00:00Z,,"Colombia : Regional Protection Hub No Finan. Aid Hum. 
Actions",earmarked,0.899,2023-11-27T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-03-28T14:05:08.211Z,1,incoming,single,9940,7F-10866.01.01,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,"","","",217,Switzerland,single,,,,,,,,,,10,Protection,single,"","","",,49,Colombia,single,"","","",,4543,Private (individuals & organizations),single,Private Organizations,International Private Organizations,International Actors,,,,,,,,,,,,,,,,47,2026,single,"","","",,"","","","","","",,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10012.6976460534,0.0100126976460534,FALSE,1.1042978017376,NGOs and CSOs,Protection,"",Colombia,COL,Private Organizations,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2026
304427,42269,2026,"",financial,2024-03-28T14:16:10.256Z,2023-11-27T00:00:00Z,,"Colombia : Regional Protection Hub No Finan. Aid Hum. 
Actions",earmarked,0.899,2023-11-27T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-03-28T14:16:10.256Z,1,incoming,single,38000,7F-10866.01.01,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,"","","",217,Switzerland,single,,,,,,,,,,10,Protection,single,"","","",,65; 144; 96; 45; 32; 239; 11; 242; 27; 49; 172; 54; 91; 161,"Ecuador; Mexico; Haiti; Chile; Brazil; Uruguay; Argentina; Venezuela, Bolivarian Republic of; Bolivia, Plurinational State of; Colombia; Panama; Costa Rica; Guatemala; Nicaragua",shared; shared; shared; shared; shared; shared; shared; shared; shared; shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL,,4319,International NGOs (Confidential),single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,47,2026,single,"","","",,"","","","","","",,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38276.8125894032,0.0382768125894032,FALSE,1.1042978017376,NGOs and CSOs,Protection,Undefined NGO,Multi-destination_org_country,MULTI,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2026
