id,amountUSD,fullParkedAmountUSD,budgetYear,childFlowIds,contributionType,createdAt,date,decisionDate,description,grandBargainEarmarkingType,exchangeRate,firstReportedDate,flowType,keywords,newMoney,originalAmount,originalCurrency,method,parentFlowId,status,updatedAt,versionId,boundary,onBoundary,refCode,sourceObjects_Location.id,sourceObjects_Location.name,sourceObjects_Location.behavior,sourceObjects_Location.organizationTypes,sourceObjects_Location.organizationSubTypes,sourceObjects_Location.organizationLevels,sourceObjects_Organization.id,sourceObjects_Organization.name,sourceObjects_Organization.behavior,sourceObjects_Organization.organizationTypes,sourceObjects_Organization.organizationSubTypes,sourceObjects_Organization.organizationLevels,sourceObjects_UsageYear.id,sourceObjects_UsageYear.name,sourceObjects_UsageYear.behavior,sourceObjects_UsageYear.organizationTypes,sourceObjects_UsageYear.organizationSubTypes,sourceObjects_UsageYear.organizationLevels,destinationObjects_Location.id,destinationObjects_Location.name,destinationObjects_Location.behavior,destinationObjects_Location.organizationTypes,destinationObjects_Location.organizationSubTypes,destinationObjects_Location.organizationLevels,destinationObjects_Organization.id,destinationObjects_Organization.name,destinationObjects_Organization.behavior,destinationObjects_Organization.organizationTypes,destinationObjects_Organization.organizationSubTypes,destinationObjects_Organization.organizationLevels,destinationObjects_UsageYear.id,destinationObjects_UsageYear.name,destinationObjects_UsageYear.behavior,destinationObjects_UsageYear.organizationTypes,destinationObjects_UsageYear.organizationSubTypes,destinationObjects_UsageYear.organizationLevels,destinationObjects_GlobalCluster.id,destinationObjects_GlobalCluster.name,destinationObjects_GlobalCluster.behavior,destinationObjects_GlobalCluster.organizationTypes,destinationObjects_GlobalCluster.organizationSubTypes,destinationObjects_GlobalCluster.organizationLevels,destinationObjects_Emergency.id,destinationObjects_Emergency.name,destinationObjects_Emergency.behavior,destinationObjects_Emergency.organizationTypes,destinationObjects_Emergency.organizationSubTypes,destinationObjects_Emergency.organizationLevels,reportDetails_sourceType,reportDetails_organization,reportDetails_reportChannel,reportDetails_date
274173,940822,,2023,,financial,2024-02-16T14:15:08.266Z,2023-03-20T00:00:00Z,2023-02-17T00:00:00Z,Norway Contribution to SDC (OCHA) 2026,earmarked,10.108,2023-03-23T00:00:00Z,Standard,,TRUE,10000000,NOK,Traditional aid,,commitment,2024-02-25T18:26:16.452Z,3,incoming,single,OCT/NOR/2026/75419/OCHA(Other SDCs)/Unallocated/81523 QZ-23/0010,167,Norway,single,,,,2930,"Norway, Government of",single,Governments,National Governments,National and Sub-National State Actors,44,2023,single,,,,251,Global,single,,,,635,Specially Designated Contributions (OCHA),single,Multilateral Organizations,UN Agencies,International Actors,47,2026,single,,,,26480,Coordination and support services,single,,,,,,,,,,Primary,Office for the Coordination of Humanitarian Affairs,From OCT-OCHA,2024-02-22T00:00:00.000Z
274179,940822,,2023,,financial,2024-02-16T14:15:08.164Z,2023-03-20T00:00:00Z,2023-02-17T00:00:00Z,Norway Contribution to SDC (OCHA) 2026,earmarked,10.108,2023-03-23T00:00:00Z,Standard,,TRUE,10000000,NOK,Traditional aid,,commitment,2024-02-25T18:26:22.347Z,3,incoming,single,OCT/NOR/2026/75419/OCHA(Other SDCs)/Unallocated/81522 QZ-23/0010,167,Norway,single,,,,2930,"Norway, Government of",single,Governments,National Governments,National and Sub-National State Actors,44,2023,single,,,,251,Global,single,,,,635,Specially Designated Contributions (OCHA),single,Multilateral Organizations,UN Agencies,International Actors,47,2026,single,,,,26480,Coordination and support services,single,,,,,,,,,,Primary,Office for the Coordination of Humanitarian Affairs,From OCT-OCHA,2024-02-22T00:00:00.000Z
274934,0,1091703,2024,275006|275007|275005,financial,2025-03-28T02:30:58.339Z,2023-04-05T00:00:00Z,2023-04-05T00:00:00Z,"Inclusive, Lasting Education Achievement, i-LEARN Project",softly earmarked,0.916,2023-04-05T00:00:00Z,Parked,Multiyear,TRUE,0,EUR,Traditional aid,,commitment,2025-03-28T05:34:37.137Z,4,incoming,shared,ECHO/-HF/BUD/2023/91017,,,,,,,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,45,2024,single,,,,206,Somalia,single,,,,8500,ACT Alliance / Finn Church Aid,single,NGOs,International NGOs,International Actors,44; 45; 46; 47,2023; 2024; 2025; 2026,shared; shared; shared; shared,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,,,,,,,,,,,,,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,2025-03-27T00:00:00.000Z
275141,2729258,,2023,,financial,2024-02-16T14:15:07.875Z,2023-04-04T00:00:00Z,2023-03-15T00:00:00Z,Finland Contribution to OCHA 2026,unearmarked,0.934,2023-04-07T00:00:00Z,Standard,,TRUE,2500000,EUR,Traditional aid,,commitment,2024-02-25T18:33:32.008Z,2,incoming,single,OCT/FIN/2026/75399/OCHA(OCHA)/Unallocated/81491 mutli year 2023-2026,75,Finland,single,,,,5295,"Finland, Government of",single,Governments,National Governments,National and Sub-National State Actors,44,2023,single,,,,251,Global,single,,,,4396,Office for the Coordination of Humanitarian Affairs,single,Multilateral Organizations,UN Agencies,International Actors,47,2026,single,,,,,,,,,,,,,,,,Primary,Office for the Coordination of Humanitarian Affairs,From OCT-OCHA,2024-02-22T00:00:00.000Z
276067,557414,,2023,,financial,2024-02-16T14:13:43.927Z,2023-04-21T00:00:00Z,2023-04-21T00:00:00Z,Switzerland Contribution to Ethiopia Humanitarian Fund (EHF) (3379) 2026,softly earmarked,0.897,2023-04-22T00:00:00Z,Standard,,TRUE,500000,CHF,Traditional aid,,commitment,2024-02-26T07:12:54.454Z,3,incoming,single,OCT/CHE/2026/75500/OCHA(CBPF-OCHA)/ETH/81745 81077373/7F-09722.02.01,217,Switzerland,single,,,,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,44,2023,single,,,,71,Ethiopia,single,,,,7874,Ethiopia Humanitarian Fund,single,Pooled Funds,Country-based UN Pooled Funds,Pooled Funds,47,2026,single,,,,,,,,,,957,Sudan Complex Emergency 2023,single,,,,Primary,Office for the Coordination of Humanitarian Affairs,From OCT-CBPF,2024-02-22T00:00:00.000Z
276381,0,5470911,2023,308359,financial,2025-03-07T02:26:20.158Z,2023-04-25T00:00:00Z,2023-04-25T00:00:00Z,Providing Cash Assistance to Iraqi Internally displaced people (IDPs) and crisis-affected population living in informal sites who lack key civil documentation,unearmarked,0.9139,2023-04-25T00:00:00Z,Parked,Multiyear,TRUE,0,EUR,Cash transfer programming (CTP),,paid,2025-03-07T10:13:54.934Z,6,incoming,shared,ECHO/IRQ/BUD/2023/91002,106,Iraq,single,,,,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,44,2023,single,,,,106,Iraq,single,,,,3049,World Food Programme,single,Multilateral Organizations,UN Agencies,International Actors,44; 45; 46; 47,2023; 2024; 2025; 2026,shared; shared; shared; shared,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,,,,,,,,,,,,,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,2025-03-06T00:00:00.000Z
276486,0,1097695,2024,280372|280376|280377|280378,financial,2024-11-13T02:26:04.748Z,2023-04-25T00:00:00Z,2023-04-25T00:00:00Z,Contribute to a safe and protective environment for displacement affected population in Uganda and achieve durable solutions.,softly earmarked,0.911,2023-04-26T00:00:00Z,Parked,Multiyear,TRUE,0,EUR,Traditional aid,,commitment,2024-11-13T07:12:34.751Z,3,incoming,shared,ECHO/-HF/BUD/2023/91033,,,,,,,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,45,2024,single,,,,233,Uganda,single,,,,2178,Norwegian Refugee Council,single,NGOs,International NGOs,International Actors,44; 45; 46; 47,2023; 2024; 2025; 2026,shared; shared; shared; shared,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,,,,,,,,,,,,,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,2024-11-12T00:00:00.000Z
277011,3300330,,2023,,financial,2024-02-16T14:13:44.637Z,2023-05-02T00:00:00Z,2023-05-02T00:00:00Z,Germany Contribution to Sudan Humanitarian Fund (SUHF) (SUHF) 2026,softly earmarked,0.911,2023-05-04T00:00:00Z,Standard,,TRUE,3000000,EUR,Traditional aid,,commitment,2024-02-23T11:49:26.645Z,4,incoming,single,OCT/DEU/2026/75514/OCHA(CBPF-OCHA)/SDN/81759 AFR/SDN/OCHA/2023/01,83,Germany,single,,,,4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,44,2023,single,,,,212,Sudan,single,,,,7771,Sudan Humanitarian Fund,single,Pooled Funds,Country-based UN Pooled Funds,Pooled Funds,47,2026,single,,,,,,,,,,,,,,,,Primary,Office for the Coordination of Humanitarian Affairs,From OCT-CBPF,2024-02-22T00:00:00.000Z
277038,0,1097695,2025,279612|279613,financial,2025-03-08T02:26:18.898Z,2023-04-20T00:00:00Z,2023-04-20T00:00:00Z,Increase access to general response and protection services for IDPs living in informal settlements in Sumel and Zakho districts in Duhok Governorate.,unearmarked,0.911,2023-05-03T00:00:00Z,Parked,Multiyear,TRUE,0,EUR,Traditional aid,,commitment,2025-03-10T06:56:04.694Z,34,incoming,shared,ECHO/IRQ/BUD/2023/91001,,,,,,,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,46,2025,single,,,,106,Iraq,single,,,,8893,CARE Germany-Luxembourg eV,single,NGOs,International NGOs,International Actors,44; 45; 46; 47,2023; 2024; 2025; 2026,shared; shared; shared; shared,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,,,,,,,,,,,,,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,2025-03-07T00:00:00.000Z
277039,0,6600660,2024,280353|280354|280355,financial,2024-12-05T02:26:00.418Z,2023-05-02T00:00:00Z,2023-05-02T00:00:00Z,Cash assistance to support the most vulnerable refugees in meeting their basic needs and in accessing education in Uganda,softly earmarked,0.909,2023-05-03T00:00:00Z,Parked,Multiyear,TRUE,0,EUR,Traditional aid,,commitment,2024-12-05T09:12:22.053Z,3,incoming,shared,ECHO/-HF/BUD/2023/91026,,,,,,,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,45,2024,single,,,,233,Uganda,single,,,,5298,Danish Refugee Council,single,NGOs,International NGOs,International Actors,44; 45; 46; 47,2023; 2024; 2025; 2026,shared; shared; shared; shared,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,,,,,,,,,,,,,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,2024-12-04T00:00:00.000Z
277249,0,1320132,2023,278006|278007|278008,financial,2024-05-10T02:34:30.881Z,2023-05-08T00:00:00Z,2023-05-08T00:00:00Z,"Anticipatory actions and disaster preparedness in communities exposed to the effects of volcanic eruptions, landslides, floods and earthquakes in the Ecuadorian Andes (Anticípate ante desastres)",softly earmarked,0.909,2023-05-08T00:00:00Z,Parked,Multiyear,TRUE,0,EUR,Traditional aid,,commitment,2024-05-28T09:28:36.505Z,2,incoming,shared,ECHO/-AM/BUD/2023/91013,,,,,,,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,44,2023,single,,,,65,Ecuador,single,,,,5294,United Nations Development Programme,single,Multilateral Organizations,UN Agencies,International Actors,44; 45; 46; 47,2023; 2024; 2025; 2026,shared; shared; shared; shared,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,,,,,,,,,,,,,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,2024-05-01T00:00:00.000Z
280934,1675978,,2023,,financial,2025-02-15T02:31:50.530Z,2023-05-25T00:00:00Z,2023-05-25T00:00:00Z,Switzerland Contribution to Afghanistan Humanitarian Fund (AHF) 2026,softly earmarked,0.895,2023-06-03T00:00:00Z,Standard,,TRUE,1500000,CHF,Traditional aid,,commitment,2025-02-17T07:12:45.242Z,4,incoming,single,OCT/CHE/2026/75585/OCHA(CBPF-OCHA)/AFG/81855 OCHA AHF/7F-09723.03,217,Switzerland,single,,,,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,44,2023,single,,,,1,Afghanistan,single,,,,8148,Afghanistan Humanitarian Fund,single,Pooled Funds,Country-based UN Pooled Funds,Pooled Funds,47,2026,single,,,,,,,,,,,,,,,,Primary,Office for the Coordination of Humanitarian Affairs,From OCT-CBPF,2025-02-15T00:00:00.000Z
281182,0,7296137,2023,281190|281191|281192|300827,financial,2024-07-10T02:25:56.120Z,2023-06-05T00:00:00Z,2023-06-05T00:00:00Z,"FormaMulti-sectoral Emergency Response in crisis-affected areas of Tigray, Oromia, Benishangul Gumuz and Somali Region, Ethiopia",earmarked,0.932,2023-06-06T00:00:00Z,Parked,Multiyear,TRUE,0,EUR,Traditional aid,,commitment,2025-03-04T19:03:24.890Z,3,incoming,shared,ECHO/-HF/BUD/2023/91059,,,,,,,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,44,2023,single,,,,71,Ethiopia,single,,,,2849,Save the Children,single,NGOs,International NGOs,International Actors,44; 45; 46; 47,2023; 2024; 2025; 2026,shared; shared; shared; shared,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,,,,,,,,,,,,,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,2024-07-09T00:00:00.000Z
281312,1287554,,2023,,financial,2024-12-01T02:26:15.399Z,2023-06-07T00:00:00Z,2023-06-07T00:00:00Z,Bangladesh - Strengthening Shock Responsive Social Protection Systems - 2023,earmarked,0.932,2023-06-07T00:00:00Z,Standard,Multiyear,TRUE,1200000,EUR,Traditional aid,,commitment,2025-03-07T13:17:27.163Z,3,incoming,shared,ECHO/-XA/BUD/2023/91022,,,,,,,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,44,2023,single,,,,19,Bangladesh,single,,,,3049,World Food Programme,single,Multilateral Organizations,UN Agencies,International Actors,44; 45; 46; 47; 48,2023; 2024; 2025; 2026; 2027,shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,26481,Other,single,,,,,,,,,,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,2024-11-30T00:00:00.000Z
281661,0,1072961,2023,283108|283110|283109,financial,2024-12-18T02:30:33.941Z,2023-06-12T00:00:00Z,2023-06-12T00:00:00Z,"Support systems strengthening and human capacity development for improved coordination, design and delivery of effective emergency preparedness and response in the English-speaking Caribbean.",softly earmarked,0.932,2023-06-12T00:00:00Z,Parked,Multiyear|Regional,TRUE,0,EUR,Traditional aid,,commitment,2024-12-19T19:09:22.255Z,5,incoming,shared,ECHO/-AM/BUD/2023/91025,,,,,,,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,44,2023,single,,,,251,Global,single,,,,3049,World Food Programme,single,Multilateral Organizations,UN Agencies,International Actors,44; 45; 46; 47; 48,2023; 2024; 2025; 2026; 2027,shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,,,,,,,,,,,,,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,2024-12-17T00:00:00.000Z
281672,0,2682403,2024,282383|282384|282385|308769|308770|308771|308772|308773|308774|308775|308776|308777,financial,2024-05-11T02:25:20.735Z,2023-06-12T00:00:00Z,2023-06-12T00:00:00Z,"Intervention Multisectorielle pour les Populations Affectées par les Conflits dans les Territoires (IMPACT) du Nord Kivu et de l'Ituri, République Démocratique du Congo",softly earmarked,0.932,2023-06-12T00:00:00Z,Parked,Multiyear,TRUE,0,EUR,Traditional aid,,commitment,2025-02-06T08:07:23.763Z,2,incoming,shared,ECHO/COD/BUD/2023/91012,,,,,,,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,45,2024,single,,,,52,Democratic Republic of the Congo,single,,,,2178,Norwegian Refugee Council,single,NGOs,International NGOs,International Actors,44; 45; 46; 47,2023; 2024; 2025; 2026,shared; shared; shared; shared,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,,,,,,,,,,,,,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,2024-05-10T00:00:00.000Z
281790,0,3529671,2023,282963|282964|282965,financial,2024-11-16T02:25:52.297Z,2023-06-12T00:00:00Z,2023-06-12T00:00:00Z,ACCESS: Assisting the Most Vulnerable Communities and Schools Affected by Complex Emergencies in Accessing Quality and Timely Humanitarian and Disaster Preparedness Services,softly earmarked,0.9066,2023-06-13T00:00:00Z,Parked,Multiyear,TRUE,0,EUR,Traditional aid,,commitment,2025-01-16T10:58:47.066Z,8,incoming,shared,ECHO/-XA/BUD/2023/91020,,,,,,,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,44,2023,single,,,,176,Philippines,single,,,,3238,CARE International,single,NGOs,International NGOs,International Actors,44; 45; 46; 47,2023; 2024; 2025; 2026,shared; shared; shared; shared,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,,,,,,,,,,,,,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,2024-11-16T00:00:00.000Z
282298,0,2157497,2025,339514|339515,financial,2025-03-15T02:33:15.837Z,2023-06-19T00:00:00Z,2023-06-19T00:00:00Z,Education response to support displaced populations affected by conflict and displacement in Iraq,softly earmarked,0.927,2023-06-20T00:00:00Z,Parked,Multiyear,TRUE,0,EUR,Traditional aid,,commitment,2025-03-17T11:28:09.678Z,5,incoming,shared,ECHO/IRQ/BUD/2023/91007,106,Iraq,single,,,,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,46,2025,single,,,,106,Iraq,single,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,44; 45; 46; 47,2023; 2024; 2025; 2026,shared; shared; shared; shared,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,,,,,,,,,,,,,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,2025-03-14T00:00:00.000Z
282702,2157497,,2023,,financial,2024-02-16T14:13:48.395Z,2023-06-27T00:00:00Z,2023-06-27T00:00:00Z,"Germany Contribution to Burkina Faso, Regionally-hosted Pooled Fund (BF_CBPF_RHPF) 2026",softly earmarked,0.917,2023-06-29T00:00:00Z,Standard,,TRUE,2000000,EUR,Traditional aid,,commitment,2024-02-26T07:48:13.869Z,3,incoming,single,OCT/DEU/2026/75626/OCHA(CBPF-OCHA)/BFA/81922 SAH/SAH/OCHA/2021/04,83,Germany,single,,,,4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,44,2023,single,,,,36,Burkina Faso,single,,,,11989,"Burkina Faso (West, Central Africa HF)",single,Pooled Funds,Regional UN Pooled Funds,Pooled Funds,47,2026,single,,,,,,,,,,,,,,,,Primary,Office for the Coordination of Humanitarian Affairs,From OCT-CBPF,2024-02-22T00:00:00.000Z
282707,2157497,,2023,,financial,2024-02-16T14:13:48.766Z,2023-06-27T00:00:00Z,2023-06-27T00:00:00Z,Germany Contribution to Central African Republic Humanitarian Fund (CARHF) (CAR_HF) 2026,softly earmarked,0.917,2023-06-29T00:00:00Z,Standard,,TRUE,2000000,EUR,Traditional aid,,commitment,2024-02-23T14:43:00.434Z,3,incoming,single,OCT/DEU/2026/75629/OCHA(CBPF-OCHA)/CAF/81926 AFR/CAF/OCHA/2023/01,83,Germany,single,,,,4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,44,2023,single,,,,43,Central African Republic,single,,,,8149,Central African Republic Humanitarian Fund,single,Pooled Funds,Country-based UN Pooled Funds,Pooled Funds,47,2026,single,,,,,,,,,,,,,,,,Primary,Office for the Coordination of Humanitarian Affairs,From OCT-CBPF,2024-02-22T00:00:00.000Z
282712,3236246,,2023,,financial,2024-02-16T14:13:48.310Z,2023-06-27T00:00:00Z,2023-06-27T00:00:00Z,"Germany Contribution to Mali, Regionally-hosted Pooled Fund (M_ERF) 2026",softly earmarked,0.917,2023-06-29T00:00:00Z,Standard,,TRUE,3000000,EUR,Traditional aid,,commitment,2024-02-26T07:43:00.103Z,3,incoming,single,OCT/DEU/2026/75626/OCHA(CBPF-OCHA)/MLI/81921 SAH/SAH/OCHA/2021/04,83,Germany,single,,,,4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,44,2023,single,,,,137,Mali,single,,,,13480,"Mali (West, Central Africa HF)",single,Pooled Funds,Regional UN Pooled Funds,Pooled Funds,47,2026,single,,,,,,,,,,,,,,,,Primary,Office for the Coordination of Humanitarian Affairs,From OCT-CBPF,2024-02-22T00:00:00.000Z
